date_time_(JST),weekday,day_num,download,upload,threads
18/09/19 09:31:40,Wednesday,2,89209949,90116691,None
18/09/19 09:34:07,Wednesday,2,62985911,51233061,1
18/09/19 09:34:36,Wednesday,2,84941103,89680558,None
18/09/19 09:37:03,Wednesday,2,64589471,53473145,1
18/09/19 09:37:30,Wednesday,2,90446470,90627636,None
18/09/19 09:39:57,Wednesday,2,73955160,55660416,1
18/09/19 09:40:27,Wednesday,2,90259818,89293166,None
18/09/19 09:42:56,Wednesday,2,67306680,54960783,1
18/09/19 09:43:24,Wednesday,2,85661996,89049288,None
18/09/19 09:45:51,Wednesday,2,54692969,34020339,1
18/09/19 09:46:19,Wednesday,2,78107279,88168356,None
18/09/19 09:48:47,Wednesday,2,68480745,55836650,1
18/09/19 09:49:16,Wednesday,2,89405187,89631504,None
18/09/19 09:51:43,Wednesday,2,45933922,39387903,1
18/09/19 09:52:11,Wednesday,2,91041331,90853346,None
18/09/19 09:54:38,Wednesday,2,68159658,46389821,1
18/09/19 09:55:05,Wednesday,2,87251031,90025921,None
18/09/19 09:57:33,Wednesday,2,59147125,44134914,1
18/09/19 09:58:01,Wednesday,2,85894103,89690317,None
18/09/19 10:00:28,Wednesday,2,44590316,42665427,1
18/09/19 10:00:57,Wednesday,2,87581118,89965144,None
18/09/19 10:03:25,Wednesday,2,67859624,54850706,1
18/09/19 10:03:52,Wednesday,2,90402311,90427739,None
18/09/19 10:06:20,Wednesday,2,55251378,46437151,1
18/09/19 10:06:48,Wednesday,2,88519322,90815334,None
18/09/19 10:09:15,Wednesday,2,67474621,58808453,1
18/09/19 10:09:43,Wednesday,2,90417697,90570211,None
18/09/19 10:12:10,Wednesday,2,62940716,40183620,1
18/09/19 10:12:38,Wednesday,2,88300767,90243093,None
18/09/19 10:15:06,Wednesday,2,56893694,40891086,1
18/09/19 10:15:33,Wednesday,2,89326164,88499180,None
18/09/19 10:18:01,Wednesday,2,46757907,40311024,1
18/09/19 10:18:29,Wednesday,2,86713335,90610183,None
18/09/19 10:20:56,Wednesday,2,72622354,53310214,1
18/09/19 10:21:24,Wednesday,2,85831355,90537307,None
18/09/19 10:23:52,Wednesday,2,61481856,46308798,1
18/09/19 10:24:20,Wednesday,2,89054459,89199266,None
18/09/19 10:26:47,Wednesday,2,59238864,55014811,1
18/09/19 10:27:15,Wednesday,2,57274144,4949926,None
18/09/19 10:29:43,Wednesday,2,73178971,69610246,1
18/09/19 10:30:11,Wednesday,2,88581980,91361308,None
18/09/19 10:32:38,Wednesday,2,64053785,58374866,1
18/09/19 10:33:07,Wednesday,2,90271938,89728105,None
18/09/19 10:35:36,Wednesday,2,50463115,24371798,1
18/09/19 10:36:04,Wednesday,2,84029272,88761546,None
18/09/19 10:38:33,Wednesday,2,44007633,42415264,1
18/09/19 10:39:00,Wednesday,2,88089849,91193614,None
18/09/19 10:41:28,Wednesday,2,62928276,37843382,1
18/09/19 10:41:56,Wednesday,2,86313355,89795660,None
18/09/19 10:44:24,Wednesday,2,48770684,40278802,1
18/09/19 10:44:53,Wednesday,2,86190524,90002772,None
18/09/19 10:47:23,Wednesday,2,66629084,53610457,1
18/09/19 10:47:50,Wednesday,2,74257323,85957143,None
18/09/19 10:50:19,Wednesday,2,32524504,37071056,1
18/09/19 10:50:49,Wednesday,2,84773335,88382112,None
18/09/19 10:53:17,Wednesday,2,47942612,25006380,1
18/09/19 10:53:46,Wednesday,2,87093443,79121855,None
18/09/19 10:56:17,Wednesday,2,48566440,41904137,1
18/09/19 10:56:45,Wednesday,2,84118427,84878167,None
18/09/19 10:59:14,Wednesday,2,57088576,39197845,1
18/09/19 10:59:42,Wednesday,2,86520027,88601180,None
18/09/19 11:02:10,Wednesday,2,60255626,32858415,1
18/09/19 11:02:38,Wednesday,2,87828233,88856398,None
18/09/19 11:05:06,Wednesday,2,45399135,41438668,1
18/09/19 11:05:35,Wednesday,2,85761703,86211801,None
18/09/19 11:08:05,Wednesday,2,42541223,34038563,1
18/09/19 11:08:34,Wednesday,2,85445774,86847364,None
18/09/19 11:11:02,Wednesday,2,55279168,44518540,1
18/09/19 11:11:30,Wednesday,2,89281641,89128394,None
18/09/19 11:13:58,Wednesday,2,53743362,42845228,1
18/09/19 11:14:26,Wednesday,2,85994995,90320618,None
18/09/19 11:16:54,Wednesday,2,40635659,27696230,1
18/09/19 11:17:22,Wednesday,2,78288726,88654749,None
18/09/19 11:19:51,Wednesday,2,66249931,49204468,1
18/09/19 11:20:19,Wednesday,2,82855988,89429939,None
18/09/19 11:22:47,Wednesday,2,44130286,44651439,1
18/09/19 11:23:15,Wednesday,2,79352365,3761610,None
18/09/19 11:25:45,Wednesday,2,42881547,32874649,1
18/09/19 11:26:13,Wednesday,2,90048125,91082478,None
18/09/19 11:28:40,Wednesday,2,63287258,47585492,1
18/09/19 11:29:08,Wednesday,2,84247016,90362372,None
18/09/19 11:31:36,Wednesday,2,64793000,61421740,1
18/09/19 11:32:03,Wednesday,2,88098533,90289115,None
18/09/19 11:34:31,Wednesday,2,74740058,54405788,1
18/09/19 11:34:59,Wednesday,2,89537555,91192806,None
18/09/19 11:37:26,Wednesday,2,70465256,67174908,1
18/09/19 11:37:53,Wednesday,2,90543749,91631642,None
18/09/19 11:40:21,Wednesday,2,72379935,51569280,1
18/09/19 11:40:47,Wednesday,2,85742410,90572842,None
18/09/19 11:43:14,Wednesday,2,66974280,59895004,1
18/09/19 11:43:43,Wednesday,2,90478100,90449078,None
18/09/19 11:46:10,Wednesday,2,74781549,54337902,1
18/09/19 11:46:38,Wednesday,2,91160876,91521773,None
18/09/19 11:49:04,Wednesday,2,55448972,65931467,1
18/09/19 11:49:32,Wednesday,2,89081202,90972269,None
18/09/19 11:51:59,Wednesday,2,63978637,60683980,1
18/09/19 11:52:26,Wednesday,2,91245618,90773889,None
18/09/19 11:54:53,Wednesday,2,73086837,68150833,1
18/09/19 11:55:21,Wednesday,2,91867615,91265427,None
18/09/19 11:57:48,Wednesday,2,73237406,61957654,1
18/09/19 11:58:15,Wednesday,2,91056123,91281661,None
18/09/19 12:00:42,Wednesday,2,68776537,63747403,1
18/09/19 12:01:09,Wednesday,2,91587015,91412330,None
18/09/19 12:03:38,Wednesday,2,64615799,65386409,1
18/09/19 12:04:05,Wednesday,2,89187949,91463886,None
18/09/19 12:06:32,Wednesday,2,66516738,61979406,1
18/09/19 12:07:01,Wednesday,2,88438944,91203069,None
18/09/19 12:09:28,Wednesday,2,75003026,54341336,1
18/09/19 12:09:56,Wednesday,2,87933005,90480547,None
18/09/19 12:12:24,Wednesday,2,64313174,61642119,1
18/09/19 12:12:51,Wednesday,2,80478109,89796440,None
18/09/19 12:15:18,Wednesday,2,60457191,45747284,1
18/09/19 12:15:48,Wednesday,2,89432090,90976191,None
18/09/19 12:18:15,Wednesday,2,37296526,1864629,1
18/09/19 12:18:43,Wednesday,2,90575339,91056383,None
18/09/19 12:21:11,Wednesday,2,68108200,50040178,1
18/09/19 12:21:38,Wednesday,2,89607111,90396142,None
18/09/19 12:24:06,Wednesday,2,71031539,62022009,1
18/09/19 12:24:33,Wednesday,2,89338441,91533126,None
18/09/19 12:27:00,Wednesday,2,70899561,69929196,1
18/09/19 12:27:28,Wednesday,2,85272529,89709523,None
18/09/19 12:29:55,Wednesday,2,64097224,50524297,1
18/09/19 12:30:23,Wednesday,2,86737739,90962151,None
18/09/19 12:32:50,Wednesday,2,31680524,35923778,1
18/09/19 12:33:20,Wednesday,2,76693283,83152671,None
18/09/19 12:35:48,Wednesday,2,56680466,37423868,1
18/09/19 12:36:17,Wednesday,2,85928922,89534061,None
18/09/19 12:38:47,Wednesday,2,32263963,33151398,1
18/09/19 12:39:16,Wednesday,2,79934578,87910754,None
18/09/19 12:41:44,Wednesday,2,48725032,41953809,1
18/09/19 12:42:11,Wednesday,2,88017609,90864744,None
18/09/19 12:44:42,Wednesday,2,35831613,21891947,1
18/09/19 12:45:11,Wednesday,2,80755176,89635071,None
18/09/19 12:47:39,Wednesday,2,59959103,51240300,1
18/09/19 12:48:07,Wednesday,2,89650549,90677705,None
18/09/19 12:50:34,Wednesday,2,53612142,37883634,1
18/09/19 12:51:02,Wednesday,2,80936183,89249770,None
18/09/19 12:53:33,Wednesday,2,62463787,51485458,1
18/09/19 12:54:01,Wednesday,2,87330274,74991084,None
18/09/19 12:56:29,Wednesday,2,47641680,20286466,1
18/09/19 12:56:57,Wednesday,2,50955870,64655443,None
18/09/19 12:59:26,Wednesday,2,39631108,29651261,1
18/09/19 12:59:55,Wednesday,2,79991246,87039589,None
18/09/19 13:02:23,Wednesday,2,33794343,20546271,1
18/09/19 13:02:54,Wednesday,2,68344816,83689147,None
18/09/19 13:05:23,Wednesday,2,33317548,37919799,1
18/09/19 13:05:52,Wednesday,2,46703850,82569842,None
18/09/19 13:08:23,Wednesday,2,35177384,22936604,1
18/09/19 13:08:53,Wednesday,2,69353235,82354665,None
18/09/19 13:11:21,Wednesday,2,22045086,18817289,1
18/09/19 13:11:52,Wednesday,2,60271649,82199784,None
18/09/19 13:14:22,Wednesday,2,37948215,16618342,1
18/09/19 13:14:53,Wednesday,2,68742756,84905862,None
18/09/19 13:17:23,Wednesday,2,57385734,33751671,1
18/09/19 13:17:52,Wednesday,2,86159118,87090573,None
18/09/19 13:20:22,Wednesday,2,32814977,26273471,1
18/09/19 13:20:50,Wednesday,2,64238235,3728275,None
18/09/19 13:23:19,Wednesday,2,30293357,19493005,1
18/09/19 13:23:48,Wednesday,2,61592073,81982933,None
18/09/19 13:26:17,Wednesday,2,11745898,1194114,1
18/09/19 13:26:46,Wednesday,2,45613014,3691556,None
18/09/19 13:29:17,Wednesday,2,50385555,23349079,1
18/09/19 13:29:48,Wednesday,2,79040799,83454790,None
18/09/19 13:32:16,Wednesday,2,59002072,43570437,1
18/09/19 13:32:44,Wednesday,2,77046150,90056515,None
18/09/19 13:35:12,Wednesday,2,21757256,37245823,1
18/09/19 13:35:41,Wednesday,2,44615001,77267968,None
18/09/19 13:38:09,Wednesday,2,29381078,24086722,1
18/09/19 13:38:39,Wednesday,2,52243628,3381845,None
18/09/19 13:41:09,Wednesday,2,28367618,40222744,1
18/09/19 13:41:39,Wednesday,2,81721157,90482700,None
18/09/19 13:44:09,Wednesday,2,18211312,24519458,1
18/09/19 13:44:39,Wednesday,2,67922641,85478780,None
18/09/19 13:47:09,Wednesday,2,5761715,1145097,1
18/09/19 13:47:39,Wednesday,2,65246606,81955001,None
18/09/19 13:50:14,Wednesday,2,8399135,1583326,1
18/09/19 13:50:44,Wednesday,2,67356269,84983054,None
18/09/19 13:53:14,Wednesday,2,46148996,42717699,1
18/09/19 13:53:43,Wednesday,2,73814844,86552621,None
18/09/19 13:56:11,Wednesday,2,48016252,24468383,1
18/09/19 13:56:40,Wednesday,2,84899597,89586921,None
18/09/19 13:59:09,Wednesday,2,53325636,33869144,1
18/09/19 13:59:38,Wednesday,2,78499727,86212209,None
18/09/19 14:02:05,Wednesday,2,62460094,45281604,1
18/09/19 14:02:33,Wednesday,2,72261839,89851950,None
18/09/19 14:05:01,Wednesday,2,19843399,31657136,1
18/09/19 14:05:31,Wednesday,2,67313935,81968683,None
18/09/19 14:07:59,Wednesday,2,33141614,41311902,1
18/09/19 14:08:30,Wednesday,2,43987047,74873789,None
18/09/19 14:10:58,Wednesday,2,44024766,23237823,1
18/09/19 14:11:26,Wednesday,2,60616903,87235056,None
18/09/19 14:13:56,Wednesday,2,45358843,36536863,1
18/09/19 14:14:25,Wednesday,2,85726398,89679305,None
18/09/19 14:16:53,Wednesday,2,17098142,2048260,1
18/09/19 14:17:21,Wednesday,2,88955453,90231408,None
18/09/19 14:19:48,Wednesday,2,38627520,43133880,1
18/09/19 14:20:16,Wednesday,2,84114379,87642788,None
18/09/19 14:22:45,Wednesday,2,26304276,33818988,1
18/09/19 14:23:13,Wednesday,2,87118429,85762208,None
18/09/19 14:25:43,Wednesday,2,32779821,39179027,1
18/09/19 14:26:12,Wednesday,2,83484813,87176023,None
18/09/19 14:28:40,Wednesday,2,27634756,38630676,1
18/09/19 14:29:12,Wednesday,2,75284365,86334086,None
18/09/19 14:31:39,Wednesday,2,46102319,43282318,1
18/09/19 14:32:07,Wednesday,2,83485214,90776197,None
18/09/19 14:34:34,Wednesday,2,27908088,14447032,1
18/09/19 14:35:05,Wednesday,2,47860960,76534198,None
18/09/19 14:37:36,Wednesday,2,31349701,21658321,1
18/09/19 14:38:04,Wednesday,2,84568853,90302643,None
18/09/19 14:40:32,Wednesday,2,20656528,17154165,1
18/09/19 14:41:01,Wednesday,2,80324164,81412241,None
18/09/19 14:43:28,Wednesday,2,62683352,46128582,1
18/09/19 14:43:58,Wednesday,2,87152964,89467265,None
18/09/19 14:46:25,Wednesday,2,67765767,48903721,1
18/09/19 14:46:53,Wednesday,2,89005283,88623391,None
18/09/19 14:49:21,Wednesday,2,51846567,53298741,1
18/09/19 14:49:48,Wednesday,2,87689094,90607857,None
18/09/19 14:52:15,Wednesday,2,32375153,45203610,1
18/09/19 14:52:44,Wednesday,2,83892230,89693510,None
18/09/19 14:55:12,Wednesday,2,13171246,2321459,1
18/09/19 14:55:40,Wednesday,2,80675681,70282488,None
18/09/19 14:58:08,Wednesday,2,31789047,45385546,1
18/09/19 14:58:39,Wednesday,2,83403330,87908055,None
18/09/19 15:01:06,Wednesday,2,32681956,26790679,1
18/09/19 15:01:36,Wednesday,2,71872633,83152620,None
18/09/19 15:04:07,Wednesday,2,60893022,58606487,1
18/09/19 15:04:35,Wednesday,2,82148140,90493761,None
18/09/19 15:07:02,Wednesday,2,71241666,59079072,1
18/09/19 15:07:30,Wednesday,2,87866878,90604405,None
18/09/19 15:09:57,Wednesday,2,70135492,63894376,1
18/09/19 15:10:25,Wednesday,2,87402245,90964377,None
18/09/19 15:12:52,Wednesday,2,48031452,28032279,1
18/09/19 15:13:22,Wednesday,2,74615862,89834402,None
18/09/19 15:15:50,Wednesday,2,49806655,33100987,1
18/09/19 15:16:19,Wednesday,2,79267087,89379225,None
18/09/19 15:18:50,Wednesday,2,29620491,25281400,1
18/09/19 15:19:20,Wednesday,2,78308379,79059313,None
18/09/19 15:21:48,Wednesday,2,53927408,28289525,1
18/09/19 15:22:17,Wednesday,2,71724952,87747370,None
18/09/19 15:24:47,Wednesday,2,41913522,40563061,1
18/09/19 15:25:15,Wednesday,2,77015312,86885112,None
18/09/19 15:27:44,Wednesday,2,28761791,20028582,1
18/09/19 15:28:13,Wednesday,2,55612690,82493041,None
18/09/19 15:30:43,Wednesday,2,22876781,23729660,1
18/09/19 15:31:15,Wednesday,2,63447946,72410775,None
18/09/19 15:33:45,Wednesday,2,25451495,23526171,1
18/09/19 15:34:14,Wednesday,2,71169305,84427230,None
18/09/19 15:36:43,Wednesday,2,34878072,27778844,1
18/09/19 15:37:13,Wednesday,2,64918211,84704334,None
18/09/19 15:39:42,Wednesday,2,14990486,11920789,1
18/09/19 15:40:14,Wednesday,2,22392386,58274413,None
18/09/19 15:42:43,Wednesday,2,18809150,20286522,1
18/09/19 15:43:13,Wednesday,2,45968689,82197702,None
18/09/19 15:45:43,Wednesday,2,19610783,24280138,1
18/09/19 15:46:12,Wednesday,2,26181702,72890150,None
18/09/19 15:48:40,Wednesday,2,12154544,22122555,1
18/09/19 15:49:12,Wednesday,2,45427874,82014873,None
18/09/19 15:51:41,Wednesday,2,27181512,20078872,1
18/09/19 15:52:10,Wednesday,2,55529099,81666070,None
18/09/19 15:54:39,Wednesday,2,18950360,23484596,1
18/09/19 15:55:12,Wednesday,2,68798011,79124997,None
18/09/19 15:57:45,Wednesday,2,16935191,20627565,1
18/09/19 15:58:16,Wednesday,2,21984619,4228920,None
18/09/19 16:00:46,Wednesday,2,24806255,10942182,1
18/09/19 16:01:17,Wednesday,2,10339395,3899538,None
18/09/19 16:03:47,Wednesday,2,4553789,1548981,1
18/09/19 16:04:17,Wednesday,2,45571171,74034097,None
18/09/19 16:06:48,Wednesday,2,8698322,13185513,1
18/09/19 16:07:21,Wednesday,2,75121430,85992243,None
18/09/19 16:09:52,Wednesday,2,28430350,20608108,1
18/09/19 16:10:25,Wednesday,2,77941809,86349623,None
18/09/19 16:12:56,Wednesday,2,12310638,19705717,1
18/09/19 16:13:32,Wednesday,2,25753532,81961992,None
18/09/19 16:16:03,Wednesday,2,11803919,15979942,1
18/09/19 16:16:36,Wednesday,2,34135982,66248535,None
18/09/19 16:19:09,Wednesday,2,10149820,17798217,1
18/09/19 16:19:43,Wednesday,2,30208748,80847100,None
18/09/19 16:22:14,Wednesday,2,14257049,11314759,1
18/09/19 16:22:44,Wednesday,2,42820121,85480861,None
18/09/19 16:25:14,Wednesday,2,25374218,35673768,1
18/09/19 16:25:43,Wednesday,2,78101861,86479578,None
18/09/19 16:28:11,Wednesday,2,27701364,21326813,1
18/09/19 16:28:42,Wednesday,2,68804346,84580289,None
18/09/19 16:31:10,Wednesday,2,30527774,17798622,1
18/09/19 16:31:41,Wednesday,2,42348684,3954002,None
18/09/19 16:34:10,Wednesday,2,31861144,20153985,1
18/09/19 16:34:41,Wednesday,2,78962568,88823006,None
18/09/19 16:37:08,Wednesday,2,18056747,19912188,1
18/09/19 16:37:40,Wednesday,2,59510953,80055755,None
18/09/19 16:40:09,Wednesday,2,16100094,23290315,1
18/09/19 16:40:38,Wednesday,2,74211066,83377130,None
18/09/19 16:43:07,Wednesday,2,43617790,39036875,1
18/09/19 16:43:37,Wednesday,2,60271136,66845000,None
18/09/19 16:46:04,Wednesday,2,14745785,14609315,1
18/09/19 16:46:35,Wednesday,2,66708178,76479523,None
18/09/19 16:49:08,Wednesday,2,15474940,1213923,1
18/09/19 16:49:36,Wednesday,2,73567702,83492973,None
18/09/19 16:52:05,Wednesday,2,38395323,24111132,1
18/09/19 16:52:34,Wednesday,2,68904814,74961937,None
18/09/19 16:55:04,Wednesday,2,19651113,33365646,1
18/09/19 16:55:33,Wednesday,2,69541433,70376022,None
18/09/19 16:58:02,Wednesday,2,23467418,22669490,1
18/09/19 16:58:31,Wednesday,2,48258573,3735075,None
18/09/19 17:00:59,Wednesday,2,26904596,22371872,1
18/09/19 17:01:29,Wednesday,2,55492976,82845955,None
18/09/19 17:03:57,Wednesday,2,13624113,1550026,1
18/09/19 17:04:27,Wednesday,2,66637030,88251895,None
18/09/19 17:06:57,Wednesday,2,39505090,23951624,1
18/09/19 17:07:26,Wednesday,2,41761085,4638390,None
18/09/19 17:09:55,Wednesday,2,6146123,10734666,1
18/09/19 17:10:26,Wednesday,2,10234938,85075991,None
18/09/19 17:12:54,Wednesday,2,8241125,35870998,1
18/09/19 17:13:22,Wednesday,2,13784314,90822358,None
18/09/19 17:15:50,Wednesday,2,3254158,41730821,1
18/09/19 17:16:28,Wednesday,2,12429332,78526230,None
18/09/19 17:18:57,Wednesday,2,6384878,18460935,1
18/09/19 17:19:27,Wednesday,2,17318073,63278148,None
18/09/19 17:22:04,Wednesday,2,7978699,12617609,1
18/09/19 17:22:34,Wednesday,2,24702411,81898179,None
18/09/19 17:25:02,Wednesday,2,6269525,54460389,1
18/09/19 17:25:30,Wednesday,2,10740250,87084778,None
18/09/19 17:27:58,Wednesday,2,7489610,53081147,1
18/09/19 17:28:28,Wednesday,2,7674638,88687885,None
18/09/19 17:30:56,Wednesday,2,8223282,69480528,1
18/09/19 17:31:23,Wednesday,2,12775753,83525713,None
18/09/19 17:33:52,Wednesday,2,11455406,34787508,1
18/09/19 17:34:21,Wednesday,2,19623145,86399765,None
18/09/19 17:36:50,Wednesday,2,12221206,16944496,1
18/09/19 17:37:26,Wednesday,2,48719949,80861746,None
18/09/19 17:39:56,Wednesday,2,19235167,24054884,1
18/09/19 17:40:24,Wednesday,2,51666861,80242181,None
18/09/19 17:42:53,Wednesday,2,22358131,22858670,1
18/09/19 17:43:23,Wednesday,2,35692713,76358682,None
18/09/19 17:45:52,Wednesday,2,19877226,19926303,1
18/09/19 17:46:26,Wednesday,2,35653050,66628910,None
18/09/19 17:48:58,Wednesday,2,8099877,14583784,1
18/09/19 17:49:28,Wednesday,2,23025501,78589973,None
18/09/19 17:52:00,Wednesday,2,12389492,19887370,1
18/09/19 17:52:32,Wednesday,2,23999289,79919470,None
18/09/19 17:55:07,Wednesday,2,14176321,1503577,1
18/09/19 17:55:39,Wednesday,2,44491850,88981842,None
18/09/19 17:58:11,Wednesday,2,9649079,10900223,1
18/09/19 17:58:41,Wednesday,2,58942655,76802867,None
18/09/19 18:01:11,Wednesday,2,16606127,18869761,1
18/09/19 18:01:41,Wednesday,2,45063669,82106791,None
18/09/19 18:04:11,Wednesday,2,15570608,14766300,1
18/09/19 18:04:41,Wednesday,2,25883043,3443766,None
18/09/19 18:07:14,Wednesday,2,13488197,15317194,1
18/09/19 18:07:46,Wednesday,2,31484979,78966587,None
18/09/19 18:10:17,Wednesday,2,7061451,16549721,1
18/09/19 18:10:47,Wednesday,2,38818988,70384297,None
18/09/19 18:13:17,Wednesday,2,4703871,1461457,1
18/09/19 18:13:55,Wednesday,2,27533988,80577393,None
18/09/19 18:16:24,Wednesday,2,9814977,20372244,1
18/09/19 18:16:57,Wednesday,2,40644168,74544195,None
18/09/19 18:19:29,Wednesday,2,11073639,18386299,1
18/09/19 18:19:59,Wednesday,2,48131110,80094708,None
18/09/19 18:22:30,Wednesday,2,17727158,19465118,1
18/09/19 18:23:00,Wednesday,2,24364510,64251144,None
18/09/19 18:25:32,Wednesday,2,9261867,17882451,1
18/09/19 18:26:03,Wednesday,2,16955363,63508888,None
18/09/19 18:28:34,Wednesday,2,4310979,13747501,1
18/09/19 18:29:03,Wednesday,2,16447410,68465757,None
18/09/19 18:31:31,Wednesday,2,5504016,22294079,1
18/09/19 18:32:02,Wednesday,2,13169474,3455713,None
18/09/19 18:34:33,Wednesday,2,4921329,20975283,1
18/09/19 18:35:04,Wednesday,2,20308866,71936839,None
18/09/19 18:37:35,Wednesday,2,6063626,18795797,1
18/09/19 18:38:06,Wednesday,2,14727005,75940613,None
18/09/19 18:40:37,Wednesday,2,6649793,22143435,1
18/09/19 18:41:09,Wednesday,2,9650672,3882378,None
18/09/19 18:43:40,Wednesday,2,6166327,18657594,1
18/09/19 18:44:11,Wednesday,2,13527531,82269313,None
18/09/19 18:46:44,Wednesday,2,6576649,25606937,1
18/09/19 18:47:14,Wednesday,2,12910310,85648024,None
18/09/19 18:49:43,Wednesday,2,10450544,25531403,1
18/09/19 18:50:13,Wednesday,2,12638657,83019844,None
18/09/19 18:52:43,Wednesday,2,3284580,11022992,1
18/09/19 18:53:14,Wednesday,2,7306138,61691456,None
18/09/19 18:55:47,Wednesday,2,4821172,17623178,1
18/09/19 18:56:18,Wednesday,2,6364952,71063057,None
18/09/19 18:58:50,Wednesday,2,4402762,22565956,1
18/09/19 18:59:19,Wednesday,2,8080356,81470963,None
18/09/19 19:01:50,Wednesday,2,5246830,19764499,1
18/09/19 19:02:21,Wednesday,2,11308465,81803023,None
18/09/19 19:04:52,Wednesday,2,3347091,22686167,1
18/09/19 19:05:22,Wednesday,2,8001002,82386074,None
18/09/19 19:07:54,Wednesday,2,6276440,17455846,1
18/09/19 19:08:29,Wednesday,2,10037556,90394283,None
18/09/19 19:11:00,Wednesday,2,4013971,23824064,1
18/09/19 19:11:28,Wednesday,2,13161951,86016461,None
18/09/19 19:14:00,Wednesday,2,6737289,25009077,1
18/09/19 19:14:29,Wednesday,2,12264171,80422489,None
18/09/19 19:17:00,Wednesday,2,5478574,17472396,1
18/09/19 19:17:30,Wednesday,2,10124770,75916097,None
18/09/19 19:20:00,Wednesday,2,3841336,26416742,1
18/09/19 19:20:30,Wednesday,2,9636436,84912177,None
18/09/19 19:23:01,Wednesday,2,2709354,8424037,1
18/09/19 19:23:32,Wednesday,2,6034963,3701857,None
18/09/19 19:26:02,Wednesday,2,4751202,24843253,1
18/09/19 19:26:32,Wednesday,2,7939867,72661942,None
18/09/19 19:29:04,Wednesday,2,2826684,25201825,1
18/09/19 19:29:35,Wednesday,2,6113046,69332508,None
18/09/19 19:32:07,Wednesday,2,1859123,11687485,1
18/09/19 19:32:37,Wednesday,2,4834997,68569508,None
18/09/19 19:35:11,Wednesday,2,5564302,19927757,1
18/09/19 19:35:43,Wednesday,2,6549101,79031797,None
18/09/19 19:38:15,Wednesday,2,3600543,20831870,1
18/09/19 19:38:47,Wednesday,2,7962301,62699976,None
18/09/19 19:41:21,Wednesday,2,3098689,20284166,1
18/09/19 19:41:52,Wednesday,2,6045890,3628192,None
18/09/19 19:44:23,Wednesday,2,3672550,16129404,1
18/09/19 19:44:54,Wednesday,2,4060924,3752420,None
18/09/19 19:47:26,Wednesday,2,2408376,14941651,1
18/09/19 19:47:59,Wednesday,2,4479886,79787376,None
18/09/19 19:50:31,Wednesday,2,1952413,16615413,1
18/09/19 19:51:04,Wednesday,2,4276249,77042701,None
18/09/19 19:53:37,Wednesday,2,2801533,20539626,1
18/09/19 19:54:10,Wednesday,2,3843798,70711177,None
18/09/19 19:56:42,Wednesday,2,1359475,10487111,1
18/09/19 19:57:16,Wednesday,2,4976101,65425708,None
18/09/19 19:59:52,Wednesday,2,2131132,23211235,1
18/09/19 20:00:24,Wednesday,2,3628694,82683697,None
18/09/19 20:02:59,Wednesday,2,2049129,17022095,1
18/09/19 20:03:32,Wednesday,2,3657933,50170424,None
18/09/19 20:06:07,Wednesday,2,2190936,17898056,1
18/09/19 20:06:44,Wednesday,2,4732969,68723665,None
18/09/19 20:09:18,Wednesday,2,2754526,17838283,1
18/09/19 20:09:50,Wednesday,2,6318059,82665770,None
18/09/19 20:12:24,Wednesday,2,2345735,18225716,1
18/09/19 20:12:59,Wednesday,2,3593882,3505596,None
18/09/19 20:15:32,Wednesday,2,2788608,17664350,1
18/09/19 20:16:04,Wednesday,2,6298929,63292732,None
18/09/19 20:18:37,Wednesday,2,2608976,17657448,1
18/09/19 20:19:09,Wednesday,2,6214703,77227592,None
18/09/19 20:21:39,Wednesday,2,2768753,14507736,1
18/09/19 20:22:13,Wednesday,2,7201733,69437096,None
18/09/19 20:24:47,Wednesday,2,3584435,11187734,1
18/09/19 20:25:20,Wednesday,2,10992171,83387573,None
18/09/19 20:27:50,Wednesday,2,4631383,17282507,1
18/09/19 20:28:23,Wednesday,2,6065700,68777784,None
18/09/19 20:30:55,Wednesday,2,1810387,17033754,1
18/09/19 20:31:28,Wednesday,2,6578191,72386939,None
18/09/19 20:34:03,Wednesday,2,4424943,18560871,1
18/09/19 20:34:34,Wednesday,2,7881322,82253180,None
18/09/19 20:37:06,Wednesday,2,3829096,23399799,1
18/09/19 20:37:37,Wednesday,2,7376239,79569517,None
18/09/19 20:40:09,Wednesday,2,2034937,8643285,1
18/09/19 20:40:46,Wednesday,2,7255550,74914057,None
18/09/19 20:43:24,Wednesday,2,3278940,29436905,1
18/09/19 20:44:01,Wednesday,2,7824399,85208801,None
18/09/19 20:46:32,Wednesday,2,4107742,19519134,1
18/09/19 20:47:03,Wednesday,2,8989808,70332624,None
18/09/19 20:49:35,Wednesday,2,4400165,21964965,1
18/09/19 20:50:06,Wednesday,2,6709577,82466585,None
18/09/19 20:52:39,Wednesday,2,5141126,33231166,1
18/09/19 20:53:11,Wednesday,2,5600918,80893154,None
18/09/19 20:55:42,Wednesday,2,4804293,23372215,1
18/09/19 20:56:14,Wednesday,2,9322457,66112709,None
18/09/19 20:58:45,Wednesday,2,2963753,23093911,1
18/09/19 20:59:18,Wednesday,2,6998723,80636140,None
18/09/19 21:01:56,Wednesday,2,3641195,18640912,1
18/09/19 21:02:28,Wednesday,2,7965661,69353481,None
18/09/19 21:05:01,Wednesday,2,2200431,15353281,1
18/09/19 21:05:32,Wednesday,2,6201634,3635351,None
